62:00	1096 517 169 169	4
62:00	125 350 164 164	4
62:00	0 200 139 146	4
62:01	1086 516 165 165	4
62:01	128 352 159 159	4
62:01	0 202 142 148	4
62:02	1089 512 170 169	4
62:02	124 352 163 163	4
62:02	0 203 138 144	4
62:03	1087 514 166 166	4
62:03	123 351 162 162	4
62:03	0 199 140 148	4
62:04	1089 513 167 168	4
62:04	127 354 157 157	4
62:04	0 197 140 148	4
62:04	73 0 130 129	2
62:05	1088 518 168 167	4
62:05	124 351 166 166	4
62:05	0 203 141 147	4
62:06	1087 516 166 167	4
62:06	127 353 161 162	4
62:06	0 203 138 144	4
62:12	111 353 169 169	4
62:12	1090 518 170 169	4
62:12	0 202 136 142	4
62:13	108 356 165 164	4
62:13	1090 518 167 167	4
62:13	0 197 146 155	4
62:13	962 287 175 174	4
62:14	108 354 165 165	4
62:14	1091 519 165 165	4
62:14	0 197 147 156	4
62:15	106 356 163 163	4
62:15	1089 518 168 168	4
62:15	0 197 145 154	4
62:15	977 293 160 160	4
62:16	1090 518 168 167	4
62:16	103 353 169 169	4
62:16	0 195 146 156	4
62:17	1089 518 168 167	4
62:17	961 285 183 183	4
62:17	98 349 174 174	4
62:17	0 199 143 148	4
62:18	1090 518 166 167	4
62:18	104 353 169 169	4
62:18	0 201 140 146	4
62:18	540 225 153 153	0
62:19	1087 519 167 167	4
62:19	96 352 176 175	4
62:19	0 196 148 158	4
62:20	511 198 174 174	4
62:20	1086 517 167 167	4
62:20	106 356 164 165	4
62:20	984 297 149 148	4
62:20	0 201 140 145	4
62:21	505 200 173 172	4
62:21	1071 507 176 176	4
62:21	103 354 168 168	4
62:21	958 285 182 182	4
62:21	0 194 150 160	4
62:22	1066 508 185 184	4
62:22	105 355 169 168	4
62:22	0 199 138 145	4
62:23	514 195 177 177	4
62:23	1076 517 167 167	4
62:23	105 354 167 167	4
62:23	0 196 143 151	4
62:24	505 195 174 174	4
62:24	1080 521 166 166	4
62:24	104 353 167 167	4
62:24	0 194 144 152	4
62:25	1078 520 166 166	4
62:25	104 353 168 167	4
62:25	0 193 151 161	4
62:26	106 354 166 167	4
62:26	1079 521 167 168	4
62:26	981 298 147 147	4
62:26	0 202 135 139	4
62:27	490 187 175 175	4
62:27	1080 520 167 167	4
62:27	106 355 166 166	4
62:27	0 200 135 141	4
62:28	487 194 174 174	4
62:28	1081 522 165 166	4
62:28	106 353 166 166	4
62:28	0 198 140 146	4
62:29	497 200 177 177	4
62:29	1080 521 167 167	4
62:29	105 354 166 166	4
62:29	0 200 140 146	4
62:30	1080 521 168 168	4
62:30	101 353 165 166	4
62:30	0 201 137 142	4
62:31	489 185 186 186	4
62:31	99 351 170 170	4
62:31	1081 522 167 166	4
62:31	0 194 143 151	4
62:32	481 193 175 174	4
62:32	1083 522 169 169	4
62:32	959 288 179 179	4
62:32	97 352 171 170	4
62:32	0 202 140 145	4
62:33	486 187 179 179	4
62:33	97 351 173 174	4
62:33	1083 522 167 167	4
62:33	0 199 143 149	4
62:34	490 206 171 171	4
62:34	1083 521 167 167	4
62:34	96 351 172 172	4
62:34	0 201 141 146	4
62:34	948 284 182 182	4
62:35	504 200 177 177	4
62:35	97 352 168 169	4
62:35	1079 519 166 167	4
62:35	0 195 148 158	4
62:36	90 351 175 175	4
62:36	1078 519 167 166	4
62:36	946 287 181 180	4
62:36	0 197 145 154	4
62:37	504 191 174 173	4
62:37	1078 518 167 167	4
62:37	64 350 176 176	4
62:37	946 284 182 182	4
62:37	0 202 136 142	4
62:38	479 176 173 173	4
62:38	1078 518 167 167	4
62:38	95 347 168 168	4
62:38	0 199 144 150	4
62:38	947 285 181 182	4
62:39	501 194 172 172	4
62:39	1079 518 166 167	4
62:39	94 348 174 174	4
62:39	0 197 141 148	4
62:39	946 284 185 184	4
62:40	518 187 191 191	0
62:40	1080 518 165 166	4
62:40	949 286 181 181	4
62:40	88 352 171 170	4
62:40	0 204 134 139	4
62:41	456 194 167 168	4
62:41	1079 519 166 165	4
62:41	951 288 179 179	4
62:41	87 350 174 174	4
62:41	0 198 142 150	4
62:42	111 351 166 167	4
62:42	0 205 136 139	4
62:43	451 161 237 237	0
62:44	456 171 232 231	0
62:45	479 177 219 219	0
62:46	481 177 220 219	0
62:47	478 179 218 218	0
62:48	477 178 219 218	0
62:49	497 180 224 224	0
62:50	506 182 221 220	0
62:51	507 181 220 220	0
62:52	466 195 230 229	0
62:58	477 213 214 214	4
63:00	468 220 192 193	4
63:01	461 217 196 195	4
63:02	466 203 211 210	4
63:04	467 215 199 199	4
63:05	465 216 197 197	4
63:06	468 213 203 202	4
63:07	469 215 190 190	4
63:07	1109 315 171 190	2
63:08	462 213 199 200	4
63:09	468 212 199 200	4
63:10	464 211 202 202	4
63:11	466 213 194 194	4
63:12	439 207 200 200	2
63:13	468 247 180 180	4
63:13	0 414 158 158	2
63:14	467 222 199 199	4
63:14	31 420 166 165	2
63:15	459 224 189 189	4
63:15	24 415 165 166	2
63:16	443 214 200 200	4
63:16	29 420 159 159	2
63:17	462 217 199 200	4
63:17	25 422 164 164	2
63:18	449 215 194 193	4
63:18	18 422 170 171	2
63:19	463 239 184 184	4
63:20	456 222 201 201	4
63:21	459 218 198 198	4
63:22	436 212 192 192	4
63:23	448 217 197 197	4
63:23	1112 323 168 179	1
63:24	452 207 202 203	4
63:25	423 162 202 203	2
63:25	1116 324 164 177	1
63:26	451 218 198 198	4
63:27	461 220 186 186	4
63:27	1114 322 166 178	1
63:28	1117 325 163 175	1
63:29	429 249 189 189	4
63:30	658 595 131 125	0
63:35	938 367 188 188	1
63:36	451 218 200 200	4
63:37	444 223 193 193	4
63:38	438 214 188 188	4
63:39	1022 341 174 175	1
63:40	442 199 204 204	4
63:41	437 223 184 184	4
63:41	1049 334 179 178	1
63:43	428 204 199 199	4
63:44	426 217 191 191	4
63:45	458 232 195 196	4
63:45	1054 331 179 179	1
63:46	448 235 182 182	4
63:47	425 225 182 182	4
63:48	443 224 207 207	4
63:48	1060 331 176 176	1
63:49	437 216 199 199	4
63:49	1061 332 176 176	1
63:51	444 235 186 187	4
63:52	422 206 209 209	4
63:52	1065 331 180 180	1
63:53	434 205 211 211	4
63:54	438 220 183 183	4
63:55	1063 333 175 175	1
63:56	433 221 189 189	4
63:57	427 216 191 192	4
63:57	1061 335 174 174	1
63:58	442 218 196 197	4
63:59	437 215 194 194	4
64:00	422 216 195 196	4
64:00	1064 335 172 172	1
64:02	438 214 196 195	4
64:03	433 203 197 196	2
64:03	1066 331 174 175	1
64:04	440 238 184 184	4
64:05	429 238 180 180	4
64:06	440 218 197 197	4
64:07	433 205 208 208	4
64:08	434 187 184 185	4
64:09	437 233 189 189	4
64:10	419 162 212 212	4
64:11	432 220 184 184	4
64:12	440 243 172 172	4
64:14	446 235 185 185	4
64:15	436 237 174 175	4
64:16	429 233 185 185	4
64:20	407 162 202 202	4
64:21	428 239 181 181	4
64:23	438 234 188 187	4
64:26	434 250 193 194	4
64:27	215 468 130 131	2
64:28	212 467 130 130	2
64:29	214 469 129 129	2
64:29	868 541 136 137	4
64:32	866 539 138 138	4
64:33	440 238 198 197	4
64:34	424 217 208 208	4
64:35	450 241 181 181	4
64:36	424 242 188 188	4
64:37	398 224 197 197	4
64:40	443 236 190 189	4
64:41	424 210 217 218	4
64:43	433 180 200 200	4
64:44	452 240 181 181	4
64:46	455 251 184 183	4
64:47	430 246 186 186	4
64:48	442 237 185 185	4
64:49	459 253 188 188	4
64:50	454 245 192 192	4
64:51	419 244 196 196	4
64:52	617 566 159 154	4
64:53	289 429 132 133	4
64:53	812 476 131 130	2
65:00	444 180 204 204	4
65:01	449 193 201 201	4
65:03	433 195 195 195	4
65:04	432 197 197 197	4
65:04	1093 329 183 183	1
65:05	419 204 197 196	4
65:05	1081 415 177 177	4
65:06	460 210 198 197	4
65:07	453 200 194 195	4
65:08	450 210 190 189	4
65:09	458 202 199 199	4
65:10	443 199 199 199	4
65:11	463 201 201 202	4
65:12	459 194 213 213	4
65:13	451 204 194 194	4
65:14	437 191 208 208	4
65:16	437 201 204 204	4
65:17	430 207 189 189	4
65:18	435 199 201 201	4
65:19	437 200 195 195	4
65:20	457 204 190 190	4
65:21	437 202 194 194	4
65:22	937 542 203 178	4
65:23	451 236 190 191	4
65:24	425 208 206 206	4
65:24	1097 331 178 179	1
65:25	424 202 199 199	4
65:25	1100 330 175 175	1
65:26	455 216 193 193	4
65:27	430 198 206 207	4
65:28	448 214 188 188	4
65:29	424 203 208 207	4
65:30	438 208 205 205	4
65:31	1096 378 138 138	4
65:31	765 344 139 138	4
65:31	25 294 147 147	4
65:31	0 544 165 176	4
65:32	1098 378 138 138	4
65:32	26 297 146 146	4
65:32	983 220 134 133	4
65:32	0 544 165 176	4
65:32	295 471 142 142	4
65:33	300 472 147 147	4
65:33	44 297 138 139	4
65:33	1095 372 143 144	4
65:33	973 214 137 137	4
65:33	0 541 167 179	4
65:34	48 296 149 149	4
65:34	1094 374 143 142	4
65:34	975 216 138 137	4
65:34	0 540 167 180	4
65:34	301 477 147 147	4
65:35	302 475 147 147	4
65:35	1097 375 140 140	4
65:35	88 297 146 146	4
65:35	981 216 137 137	4
65:35	768 342 135 135	4
65:35	0 541 168 179	4
65:36	441 187 194 194	4
65:37	436 238 190 190	4
65:37	1088 325 183 183	4
65:38	439 216 191 190	4
65:38	1097 329 174 173	4
65:39	429 197 220 220	4
65:40	439 209 198 197	4
65:40	1098 329 174 174	4
65:41	426 211 193 193	4
65:41	1097 327 176 175	4
65:42	442 220 195 194	4
65:43	443 205 212 213	4
65:43	1094 323 179 179	4
65:44	410 226 188 189	4
65:44	1097 328 177 177	4
65:45	457 234 193 194	4
65:46	434 215 202 202	4
65:46	1098 329 175 176	4
65:47	402 169 197 197	4
65:47	1097 329 175 175	4
65:48	444 220 185 184	4
65:49	441 223 196 196	4
65:50	765 416 144 144	4
65:50	398 340 139 138	4
65:50	197 469 136 135	4
65:51	758 416 147 148	4
65:51	396 340 139 139	4
65:51	193 465 147 147	4
65:52	398 341 140 141	4
65:52	745 418 148 148	4
65:52	205 474 131 131	4
65:53	396 339 138 138	4
65:53	743 419 148 148	4
65:54	392 336 141 142	4
65:54	745 422 143 142	4
65:55	417 215 202 202	4
65:57	446 217 197 197	4
65:58	430 218 190 190	4
66:00	448 213 198 198	4
66:01	411 207 195 195	4
66:02	440 222 184 185	4
66:04	437 191 200 200	2
66:05	1063 340 177 176	1
66:06	1068 340 175 175	1
66:07	443 206 220 220	4
66:08	450 220 190 190	4
66:09	434 216 193 192	4
66:10	434 221 186 186	4
66:12	448 183 207 206	4
66:13	420 200 218 218	4
66:14	440 222 179 179	4
66:14	1066 338 176 175	1
66:15	611 598 129 122	4
66:17	609 594 134 126	4
66:18	610 595 133 125	4
66:19	611 597 131 123	4
66:22	458 244 190 190	4
66:23	467 238 192 192	4
66:23	1104 335 175 176	4
66:24	425 227 192 191	4
66:25	430 191 200 200	4
66:26	485 199 197 197	4
66:27	437 182 206 206	4
66:27	1100 331 180 180	1
66:28	418 199 194 193	4
66:29	458 200 192 192	4
66:30	450 201 194 194	4
66:30	1106 334 173 173	4
66:31	441 202 186 186	4
66:32	459 197 194 195	4
66:33	452 195 196 197	4
66:34	460 195 200 200	4
66:35	475 204 201 201	4
66:36	459 198 203 202	4
66:37	454 188 210 210	4
66:38	458 182 203 203	4
66:39	458 203 190 191	4
66:39	1106 335 172 172	4
66:40	451 195 205 205	4
66:41	462 194 204 205	4
66:41	1103 331 177 176	4
66:42	448 200 202 202	4
66:43	454 204 195 195	4
66:44	448 205 191 192	4
66:45	449 202 193 193	4
66:46	476 195 209 209	4
66:47	501 211 209 209	4
66:47	1087 341 177 177	1
66:48	1088 343 174 174	1
66:49	455 205 188 187	4
66:50	477 198 205 205	4
66:50	1094 341 175 175	1
66:51	479 198 196 196	4
66:52	444 202 190 190	4
66:52	1096 338 176 176	1
66:53	469 201 202 202	4
66:53	1097 337 176 177	1
66:54	455 200 194 194	4
66:54	1097 337 177 176	1
66:55	383 186 199 199	4
66:56	381 199 198 199	4
66:57	422 202 211 210	4
66:57	1095 334 180 180	1
66:58	473 193 213 213	4
66:58	1096 332 181 181	1
66:59	470 202 197 198	4
66:59	1098 337 174 174	1
67:00	457 191 204 203	4
67:00	1100 338 171 171	1
67:01	1098 336 174 173	1
67:02	460 199 204 204	4
67:03	454 203 194 194	4
67:04	471 192 207 207	4
67:05	468 199 200 200	4
67:05	1099 335 174 174	1
67:06	469 202 199 199	4
67:07	467 201 198 197	4
67:08	811 239 174 173	0
67:09	814 244 176 176	0
67:10	814 249 173 173	0
67:11	540 6 143 143	1
67:13	479 204 197 197	4
67:13	1099 332 181 181	4
67:14	458 196 200 200	4
67:15	476 204 201 201	4
67:16	467 164 200 200	4
67:17	468 199 204 204	4
67:18	463 203 196 196	4
67:19	475 206 197 197	4
67:19	1101 333 179 179	1
67:20	480 203 201 201	2
67:21	465 206 199 199	4
67:21	997 545 189 175	4
67:22	507 244 189 189	4
67:22	1005 519 226 201	4
67:24	454 191 210 210	4
67:26	498 232 194 194	4
67:28	501 346 193 193	0
67:29	499 341 193 193	0
67:31	470 196 209 210	4
67:32	479 197 207 207	4
67:33	480 197 212 213	4
67:34	467 194 210 210	4
67:35	463 198 210 210	4
67:36	476 201 205 205	4
67:37	408 209 200 199	4
67:38	409 210 197 197	4
67:39	467 217 205 205	4
67:39	1106 333 174 174	1
67:40	447 208 206 206	4
67:41	463 211 198 198	4
67:42	470 212 198 198	4
67:43	460 206 200 200	4
67:44	468 208 196 196	4
67:45	451 210 189 190	4
67:46	466 213 195 195	4
67:47	468 207 198 198	4
67:48	426 204 196 196	4
67:49	384 143 206 206	2
67:50	438 223 179 178	4
67:51	460 238 189 190	4
67:52	458 215 191 192	4
67:53	463 209 205 205	4
67:54	466 208 204 204	4
67:55	465 208 200 200	4
67:56	932 440 145 146	2
67:57	928 443 144 144	2
67:57	530 493 150 149	4
67:58	927 446 141 140	2
67:58	524 494 152 152	4
67:59	928 449 138 137	2
67:59	537 506 142 142	4
68:00	468 211 192 193	4
68:00	1075 335 184 183	1
68:01	443 214 188 188	4
68:01	1082 335 179 180	1
68:02	455 215 193 193	4
68:02	1081 338 178 178	1
68:03	474 203 219 218	2
68:03	1081 337 178 178	1
68:04	459 209 197 197	4
68:05	468 231 190 190	4
68:06	473 223 198 198	4
68:07	433 197 216 217	4
68:07	1085 334 180 179	1
68:08	448 224 202 202	4
68:08	1086 334 178 179	1
68:09	489 240 198 197	4
68:10	447 218 200 199	4
68:11	1084 335 179 179	1
68:12	466 246 184 184	4
68:12	1086 337 177 176	1
68:13	483 237 189 189	4
68:14	472 240 187 187	4
68:15	467 224 199 199	4
68:15	1086 334 179 178	1
68:16	463 225 187 187	4
68:16	1086 334 179 179	1
68:16	985 535 215 185	4
68:17	463 240 183 183	4
68:17	1088 337 175 175	1
68:17	980 538 211 182	4
68:18	1086 334 180 179	1
68:19	476 222 196 196	4
68:19	1088 336 177 177	1
68:20	455 217 189 189	4
68:20	1088 336 179 178	1
68:21	474 241 190 189	4
68:21	1087 335 180 181	1
68:22	488 240 187 187	4
68:22	1087 335 182 181	1
68:23	457 224 191 191	4
68:23	1088 335 176 176	1
68:24	454 221 200 200	4
68:24	1089 335 176 177	1
68:25	464 213 213 213	4
68:26	489 244 181 181	4
68:28	476 237 185 184	4
68:29	490 228 189 189	4
68:30	230 309 135 135	2
68:30	512 433 143 143	4
68:30	765 556 179 164	4
68:31	758 550 185 170	4
68:31	507 431 152 152	4
68:32	756 548 187 172	4
68:33	255 299 136 136	4
68:34	503 433 148 147	1
68:34	244 538 141 141	4
68:34	763 554 181 166	4
68:34	251 300 132 133	4
68:35	476 223 195 196	4
68:37	463 242 190 189	4
68:39	455 223 201 200	4
68:40	465 235 191 191	4
68:41	483 246 187 187	4
68:41	972 536 213 184	4
68:42	497 182 211 211	2
68:42	980 543 204 177	4
68:43	484 180 199 199	4
68:43	982 535 215 185	4
68:44	981 537 214 183	4
68:45	528 207 197 196	4
68:46	517 200 202 202	4
68:47	492 193 196 196	4
68:47	987 537 213 183	4
68:48	500 194 193 193	2
68:49	518 200 196 196	4
68:49	1093 333 181 181	1
68:49	987 540 209 180	4
68:50	500 200 194 194	4
68:50	1094 332 182 182	1
68:50	1003 546 198 174	4
68:51	1095 331 181 182	1
68:51	984 535 213 185	4
68:52	514 200 198 198	4
68:52	1012 540 207 180	4
68:53	514 203 193 193	4
68:54	503 189 209 209	4
68:55	1098 332 179 179	1
68:56	490 193 196 196	4
68:56	1096 332 181 181	1
68:57	477 184 199 199	4
68:57	1095 333 182 182	1
68:58	500 204 197 197	4
68:58	1093 333 184 184	1
68:59	1096 335 180 180	1
69:00	503 203 192 192	4
69:00	1096 334 181 182	1
69:01	511 197 198 199	4
69:01	1095 333 182 182	1
69:02	498 196 191 192	4
69:02	1096 332 182 182	1
69:03	492 196 199 199	4
69:03	1096 333 182 183	1
69:04	489 188 211 211	4
69:06	487 192 201 200	4
69:07	494 193 197 197	4
69:07	989 537 212 183	4
69:08	496 194 197 197	4
69:08	1096 332 181 181	1
69:08	992 533 216 187	4
69:09	495 192 192 192	4
69:09	992 531 218 189	4
69:10	510 203 187 187	4
69:10	1096 333 181 181	1
69:10	995 532 217 188	4
69:11	139 189 167 167	2
69:11	735 190 171 171	4
69:12	143 188 163 163	2
69:12	735 193 165 165	4
69:12	917 378 159 159	4
69:13	140 186 165 165	2
69:13	734 193 166 167	4
69:13	920 378 161 161	4
69:14	140 189 163 163	2
69:14	732 193 167 167	4
69:14	918 379 160 159	4
69:15	139 189 164 164	2
69:15	735 193 166 166	4
69:15	917 380 162 162	4
69:16	502 196 199 198	4
69:17	499 198 195 195	4
69:18	501 185 212 213	4
69:19	506 199 197 197	4
69:19	1095 341 180 180	1
69:20	514 201 193 193	4
69:20	1096 345 177 177	1
69:21	501 201 200 200	4
69:21	1098 344 178 177	1
69:22	496 195 193 193	4
69:22	1097 342 179 179	1
69:22	1013 546 201 174	4
69:23	497 189 197 197	2
69:24	1092 338 162 162	0
69:25	1097 344 147 147	0
69:26	203 281 137 137	4
69:26	653 202 130 131	4
69:27	209 293 132 133	4
69:27	654 204 132 132	4
69:27	1094 342 149 149	2
69:28	205 301 134 134	4
69:28	497 505 149 149	0
69:29	160 295 164 165	4
69:30	496 197 203 204	4
69:31	499 197 207 208	4
69:31	1079 341 173 174	1
69:31	1011 543 202 177	4
69:32	493 198 202 202	4
69:32	1078 341 175 174	1
69:32	1012 522 230 198	4
69:33	492 202 192 192	4
69:33	1038 548 195 172	4
69:34	498 203 205 205	4
69:34	1079 344 174 174	1
69:35	674 286 175 175	4
69:35	1082 344 173 172	1
69:36	1082 341 175 175	1
69:36	687 286 184 184	4
69:37	496 211 185 186	4
69:37	1084 340 174 175	1
69:38	669 307 175 175	4
69:38	1083 340 175 175	1
69:39	664 313 172 171	2
69:39	1082 342 174 174	1
69:40	511 207 193 194	4
69:40	1083 340 176 177	1
69:41	1086 425 141 142	3
69:41	518 300 144 144	3
69:41	73 275 129 128	2
69:42	1028 379 154 154	2
69:42	517 296 147 148	3
69:43	945 363 145 145	2
69:44	1018 368 147 147	2
69:44	200 169 134 134	4
69:45	1031 367 145 145	2
69:45	655 462 177 177	2
69:46	1038 361 141 141	2
69:46	632 414 199 198	2
69:47	1081 369 150 150	2
69:47	512 295 146 147	4
69:47	77 275 129 128	1
69:48	506 210 189 190	4
69:49	508 207 185 185	4
69:50	440 140 213 213	2
69:51	484 205 199 199	4
69:52	506 206 197 197	4
69:53	1095 343 177 177	1
69:53	502 203 203 203	4
69:54	477 151 216 216	2
69:55	1096 338 181 181	1
69:56	500 230 189 189	4
69:57	1097 343 176 176	1
69:57	476 172 203 203	4
69:58	376 196 196 196	4
69:58	1096 342 179 179	1
69:59	460 183 233 233	0
70:00	515 195 213 213	0
70:01	527 187 230 230	0
70:02	512 151 216 216	0
70:03	491 165 225 225	0
70:04	505 184 232 233	0
70:05	496 186 229 229	0
70:06	510 193 227 227	0
70:07	513 194 226 227	0
70:08	502 193 225 225	0
70:09	446 208 222 221	0
70:18	97 389 139 140	4
70:18	1136 558 137 137	4
70:19	1129 547 151 151	4
70:20	1138 558 137 138	4
70:20	361 179 175 175	2
70:21	1138 559 136 136	4
70:22	1136 558 140 140	4
70:23	853 230 136 136	4
70:23	1135 557 145 146	4
70:23	384 209 164 164	0
70:24	1137 557 143 144	4
70:25	1136 559 142 142	4
70:26	442 178 183 182	0
70:26	1132 560 141 141	4
70:27	454 200 176 176	2
70:29	429 185 184 184	2
70:30	84 392 130 130	4
70:30	1117 562 138 138	4
70:31	1121 547 146 147	4
70:31	53 388 137 136	4
70:32	1134 559 140 139	4
70:32	333 222 163 162	0
70:33	1132 561 140 140	4
70:33	334 254 180 180	0
70:34	1129 560 144 143	4
70:34	348 210 176 176	0
70:35	392 203 177 177	0
70:35	1128 561 141 141	4
70:36	405 145 184 184	2
70:36	1127 560 142 142	4
70:37	409 136 184 185	2
70:37	1126 560 145 145	4
70:38	433 129 201 202	2
70:38	1126 560 143 143	4
70:39	497 195 180 180	2
70:39	1126 560 144 144	4
70:40	523 196 185 185	2
70:40	1127 561 143 143	4
70:41	1127 561 144 144	4
70:42	421 141 188 188	2
70:42	1130 562 142 142	4
70:43	1145 560 135 135	4
70:45	354 175 178 177	4
70:46	305 151 197 197	2
70:46	1150 560 130 140	1
70:47	436 216 181 180	0
70:48	487 229 179 179	0
70:48	1139 568 139 138	4
70:49	463 205 193 193	0
70:49	1101 567 139 139	4
70:50	426 175 178 177	2
70:50	1059 564 146 145	4
70:51	458 189 187 188	0
70:51	1061 565 140 140	4
70:52	496 194 191 191	0
70:52	1065 566 139 139	4
70:53	569 211 183 183	0
70:53	1069 568 141 141	4
70:54	1070 569 133 132	4
70:55	422 148 186 186	2
70:55	1070 568 136 136	4
70:56	1067 563 145 145	4
70:57	461 199 182 181	0
70:57	96 437 130 130	4
70:57	1074 568 133 133	4
70:58	456 198 181 181	0
70:58	1075 568 134 134	4
70:59	96 434 130 131	4
70:59	1068 562 144 145	4
71:00	407 195 185 185	0
71:00	1053 567 141 142	4
71:01	408 195 184 184	0
71:01	1043 569 139 139	4
71:02	434 189 180 180	0
71:02	1039 565 146 146	4
71:03	1052 565 140 140	4
71:04	103 434 130 130	4
71:04	1060 564 142 142	4
71:10	417 183 188 188	0
71:10	1044 572 139 139	4
71:11	1058 569 136 137	4
71:12	455 194 179 179	0
71:12	1048 569 138 138	4
71:13	417 187 183 183	0
71:13	1045 568 140 140	4
71:14	1041 567 146 145	4
71:15	1040 569 143 143	4
71:16	1046 572 134 134	4
71:17	1045 568 138 138	4
71:18	1041 569 145 144	4
71:18	105 401 133 134	4
71:19	1046 572 134 134	4
71:19	100 404 138 137	4
71:20	1043 570 140 140	4
71:20	102 405 138 139	4
71:21	1041 565 147 148	4
71:21	105 406 135 135	4
71:22	1045 571 139 140	4
71:22	105 408 135 135	4
71:23	1042 568 146 147	4
71:23	109 406 135 135	4
71:24	1042 567 146 146	4
71:24	108 407 132 131	4
71:25	1055 570 137 137	4
71:25	97 403 133 132	4
71:26	1055 570 141 140	4
71:26	353 203 179 179	0
71:27	1058 570 136 136	4
71:27	101 405 134 135	4
71:28	474 171 210 211	0
71:28	1055 568 144 143	4
71:28	95 406 137 137	4
71:29	1051 564 149 149	4
71:29	77 410 129 129	4
71:30	1046 569 138 138	4
71:32	815 497 131 131	2
71:36	803 489 134 134	2
71:37	1043 570 137 137	4
71:38	1044 569 138 138	4
71:38	69 405 131 131	4
71:38	378 188 186 186	0
71:39	301 133 202 202	2
71:39	1044 571 136 136	4
71:40	647 420 135 135	2
71:40	1036 566 149 148	4
71:40	353 197 189 189	0
71:41	1037 565 149 149	4
71:42	1034 563 154 154	4
71:43	1044 569 137 138	4
71:44	1041 571 137 137	4
71:44	1007 200 140 141	4
71:45	364 159 187 187	2
71:45	1040 563 150 151	4
71:46	391 212 176 176	0
71:46	1040 563 152 151	4
71:47	392 196 189 189	0
71:47	1049 571 134 134	4
71:47	1005 202 139 139	4
71:48	393 201 178 178	0
71:48	1044 565 143 144	4
71:49	418 208 170 169	0
71:49	1039 564 152 152	4
71:50	408 202 178 178	0
71:50	1031 559 153 153	4
71:51	1036 566 147 147	4
71:51	111 406 136 136	4
71:52	1048 571 133 133	4
71:52	405 205 167 167	0
71:53	441 220 168 168	0
71:53	1048 571 134 134	4
71:54	1049 571 134 135	4
71:54	102 404 131 131	4
71:55	1050 571 134 135	4
71:55	101 408 129 128	4
71:55	445 212 187 188	0
71:56	1049 570 136 136	4
71:57	1049 572 133 134	4
71:58	1050 572 134 134	4
71:59	1042 566 148 148	4
72:00	1040 565 151 151	4
72:00	93 409 129 129	4
72:01	394 216 179 180	0
72:01	93 408 130 131	4
72:01	1049 571 134 134	4
72:02	982 485 143 142	2
72:03	983 486 138 138	2
72:03	1092 314 130 131	0
72:04	982 485 142 143	2
72:04	1089 311 135 135	0
72:05	981 484 143 143	2
72:06	985 489 134 134	2
72:07	1082 576 137 137	4
72:08	1069 574 138 138	4
72:08	90 408 132 132	4
72:09	1061 568 138 138	4
72:10	381 205 174 174	2
72:10	1044 566 139 139	4
72:10	88 410 132 131	4
72:11	47 375 142 142	4
72:11	1038 557 152 152	4
72:12	399 190 174 174	2
72:12	33 381 133 133	4
72:12	1041 558 149 149	4
72:13	1045 565 139 139	4
72:13	7 379 135 135	4
72:14	1047 564 139 140	4
72:14	61 409 131 130	4
72:15	287 202 187 187	2
72:15	648 428 130 130	2
72:15	1050 567 136 136	4
72:16	468 184 194 195	2
72:16	1053 567 133 134	4
72:16	66 404 129 129	4
72:17	1052 569 134 134	4
72:17	27 416 130 130	4
72:18	1052 567 133 134	4
72:19	1051 568 133 133	4
72:20	1049 567 137 138	4
72:20	58 397 131 131	4
72:21	1051 568 132 132	4
72:22	67 403 136 136	4
72:22	1050 567 139 139	4
72:23	1050 568 134 134	4
72:23	62 402 136 135	4
72:24	444 177 183 184	2
72:24	1050 568 137 137	4
72:24	61 401 136 136	4
72:25	459 162 182 181	2
72:25	1049 568 136 137	4
72:26	459 182 174 175	2
72:26	1050 569 136 136	4
72:26	59 405 130 130	4
72:27	445 160 192 193	2
72:27	1048 568 135 136	4
72:27	58 402 138 139	4
72:28	381 124 207 206	2
72:28	1049 569 135 135	4
72:29	379 145 204 204	2
72:29	1049 569 135 135	4
72:29	64 403 134 134	4
72:30	114 397 134 134	4
72:30	1045 566 139 138	4
72:31	1047 567 133 132	4
72:31	132 395 133 134	4
72:32	417 167 196 195	2
72:32	1047 567 137 136	4
72:33	435 170 186 186	2
72:33	1048 568 136 137	4
72:34	453 169 184 184	2
72:34	1047 569 136 136	4
72:35	431 153 183 183	2
72:35	1042 564 146 146	4
72:36	376 127 200 199	2
72:36	99 433 132 132	4
72:36	1045 564 144 144	4
72:37	1051 569 133 134	4
72:38	394 175 183 183	2
72:38	1049 569 134 135	4
72:38	1031 216 130 130	4
72:39	1047 568 137 137	4
72:40	1049 566 136 136	4
72:41	441 178 186 186	2
72:41	1042 562 148 149	4
72:42	447 183 181 181	2
72:42	1048 567 137 137	4
72:43	451 183 177 177	2
72:43	1049 565 136 137	4
72:44	444 131 188 189	2
72:44	1046 564 143 143	4
72:44	34 386 143 143	4
72:45	1059 565 137 137	4
72:45	660 436 132 132	2
72:46	658 438 129 129	2
72:46	1061 566 135 135	4
72:47	474 183 196 196	2
72:47	1011 565 137 136	4
72:48	492 195 180 179	2
72:49	1148 41 132 135	4
72:49	185 118 159 158	2
72:49	828 248 141 140	2
72:49	783 459 155 155	2
72:50	882 137 131 131	2
72:50	402 284 151 151	2
72:50	543 42 142 142	4
72:50	1132 35 148 153	2
